#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
253,Bo Naylor,CLE,91,329.6430518,389,76.31607629,44.51771117,15.89918256,1.059945504,14.83923706,45.57765668,45.57765668,50.8773842,2.119891008,90.09536785,4.239782016,3.179836512,2.119891008,5.29972752,2.119891008,3.179836512,0.23,0.338797814,0.421221865,0.760019679,0.269767442,23.16076294,13.07901907,354,389,71,46,10,2,13,39,39,29,1,122,2,2,2,6,3,3,0.201,0.264,0.35,0.614,0.262,31.4,7.5,0.7241379310905735,0.25862068966358603,0.017241379310905736,0.0381471389717223,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.0334190231362467,61.476839229999996,58
254,Nick Senzel,WSN,91,240.0817439,267,57.47411444,39.28610354,11.64032698,0.727520436,6.547683924,26.91825613,26.91825613,21.09809264,0.0,53.10899183,2.910081744,2.182561308,1.455040872,5.092643052,2.182561308,2.910081744,0.24,0.306010929,0.378787879,0.684798808,0.278884462,19.89100817,7.901907357,236,267,46,28,11,0,7,25,18,28,1,61,1,0,1,1,3,-2,0.195,0.283,0.331,0.614,0.232,22.8,10.5,0.7714285714106183,0.2285714286679263,0.014285714286836353,0.0245231607640449,0.717948717948718,0.28205128205128205,0.0,0.0262172284644194,50.926430516,39
255,Matt Vierling,DET,87,508.1311475,567,130.1311475,89.85245902,23.23770492,4.647540984,12.39344262,63.51639344,57.31967213,46.47540984,0.0,117.7377049,6.196721311,4.647540984,3.098360656,10.8442623,4.647540984,6.196721311,0.256,0.323287671,0.393292683,0.716580354,0.307692308,20.76502732,8.196721311,518,567,133,84,28,5,16,80,57,41,1,121,3,5,0,6,1,5,0.257,0.312,0.423,0.735,0.303,21.3,7.2,0.763157895013997,0.19736842113309588,0.039473684226619184,0.0218579234920634,0.717948717948718,0.23931623931623933,0.042735042735042736,0.0282186948853615,117.73770488,117
256,Tyler Stephenson,CIN,89,457.1506849,515,115.6986301,77.60273973,22.57534247,1.410958904,15.52054795,56.43835616,59.26027397,46.56164384,1.410958904,125.5753425,5.643835616,4.232876712,1.410958904,1.410958904,1.410958904,0.0,0.253,0.326923077,0.413580247,0.740503324,0.31277533,24.38356164,9.04109589,457,515,118,72,26,1,19,69,66,48,2,117,8,2,0,1,0,1,0.258,0.338,0.444,0.782,0.307,22.7,9.3,0.7746478876866779,0.22535211281243317,0.01408450704703374,0.0301369863106796,0.7272727272727273,0.26262626262626265,0.010101010101010102,0.0368932038834951,100.17808215000001,99
257,Wilmer Flores,SFG,83,214.362117,242,55.27576602,35.05292479,10.78551532,0.674094708,9.437325905,30.33426184,31.00835655,22.24512535,0.674094708,37.74930362,2.69637883,2.022284123,0.674094708,0.674094708,0.0,0.674094708,0.259,0.332402235,0.449685535,0.782087769,0.270916335,15.59888579,9.192200557,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,0,0,0,0.206,0.277,0.318,0.595,0.22,13.6,8.3,0.7647058822695281,0.23529411762139324,0.014705882362244955,0.038997214483471,0.7,0.3,0.0,0.0165289256198347,45.838440115,40
258,Jason Heyward,LAD,91,229.1731844,258,57.65363128,36.75418994,11.53072626,0.720670391,7.927374302,30.98882682,31.70949721,22.34078212,0.720670391,49.72625698,2.882681564,2.162011173,1.441340782,2.162011173,0.720670391,1.441340782,0.251,0.323033708,0.408805031,0.731838739,0.286307054,19.27374302,8.659217877,228,258,48,24,12,2,10,33,37,22,2,53,4,3,0,5,0,5,0.211,0.288,0.412,0.7,0.226,20.5,8.5,0.7391304347773626,0.2318840580561181,0.014492753623479855,0.0307262569844961,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0387596899224806,49.726256978,38
259,Michael A. Taylor,,91,271.3483146,300,63.20224719,41.29213483,10.11235955,0.842696629,10.11235955,33.70786517,34.5505618,21.06741573,0.0,88.48314607,2.528089888,2.528089888,2.528089888,6.741573034,2.528089888,4.213483146,0.231,0.291784703,0.385093168,0.67687787,0.302884615,29.49438202,7.02247191,269,300,52,37,9,1,5,35,21,23,0,105,0,4,4,12,1,11,0.193,0.253,0.29,0.543,0.288,35.0,7.7,0.777777777756849,0.19047619046722097,0.015873015869129082,0.0337078651666666,0.7872340425531915,0.19148936170212766,0.02127659574468085,0.0166666666666666,53.08988764,47
260,Jake Meyers,HOU,92,457.9322034,513,108.6864407,71.00847458,21.73728814,1.449152542,14.49152542,59.41525424,56.51694915,40.57627119,0.0,134.7711864,7.245762712,4.347457627,4.347457627,8.694915254,2.898305085,5.796610169,0.238,0.306818182,0.386075949,0.692894131,0.300925926,26.27118644,7.90960452,461,513,101,65,20,3,13,51,61,35,0,117,10,4,3,11,3,8,0.219,0.286,0.36,0.646,0.263,22.8,6.8,0.7538461536795598,0.230769230752898,0.015384615376449012,0.0282485875633528,0.7386363636363636,0.22727272727272727,0.03409090909090909,0.0253411306042884,94.19491528,88
261,Brayan Rocchio,CLE,91,394.4192635,442,98.91784703,66.36260623,22.53824363,1.252124646,7.512747875,46.3286119,45.07648725,36.31161473,0.0,77.63172805,5.008498584,3.756373938,3.756373938,8.764872521,3.756373938,5.008498584,0.25,0.319088319,0.368253968,0.687342287,0.292,17.56373938,8.21529745,383,442,79,53,18,0,8,50,36,44,1,90,8,5,2,10,6,4,0.206,0.298,0.316,0.614,0.245,20.4,10.0,0.7260273971965804,0.24657534249572688,0.013698630137435903,0.016997167138009,0.7464788732394366,0.2535211267605634,0.0,0.0180995475113122,91.405099155,71
263,Alejandro Kirk,TOR,85,336.0862069,386,92.06321839,62.11494253,17.74712644,0.0,11.09195402,45.47701149,46.5862069,41.04022989,1.109195402,43.25862069,4.436781609,2.218390805,1.109195402,1.109195402,0.0,1.109195402,0.275,0.358381503,0.422442244,0.780823747,0.28515625,11.20689655,10.63218391,340,386,86,61,19,1,5,23,54,35,1,51,2,9,0,0,0,0,0.253,0.319,0.359,0.677,0.276,13.2,9.1,0.7671232876661576,0.21917808222561658,0.0,0.0287356321761658,0.7530864197530864,0.2345679012345679,0.012345679012345678,0.0129533678756476,80.97126437,81
264,Tyler Soderstrom,OAK,85,195.6627907,213,42.72383721,26.00581395,8.049418605,0.619186047,8.049418605,21.67151163,24.14825581,13.00290698,0.619186047,60.68023256,1.85755814,1.85755814,1.238372093,0.619186047,0.619186047,0.0,0.218,0.271137026,0.389240506,0.660377533,0.269230769,28.48837209,6.104651163,189,213,44,25,10,0,9,18,26,20,1,53,3,1,0,0,0,0,0.233,0.315,0.429,0.743,0.273,24.9,9.4,0.7499999998918512,0.23214285715058205,0.017857142871047716,0.0377906976760563,0.7142857142857143,0.2857142857142857,0.0,0.0422535211267605,34.674418605,35
265,Jesse Winker,,81,425.3023256,508,106.3255814,70.88372093,22.15116279,1.476744186,14.76744186,60.54651163,56.11627907,69.40697674,0.0,98.94186047,5.906976744,4.430232558,1.476744186,1.476744186,0.0,1.476744186,0.251,0.359649123,0.420138889,0.779788012,0.289719626,19.47674419,13.6627907,430,508,109,72,23,0,14,63,58,63,2,106,10,3,2,14,4,10,0.253,0.36,0.405,0.764,0.304,20.9,12.4,0.7741935483412947,0.24193548384982835,0.016129032256655223,0.0290697674409448,0.7578947368421053,0.24210526315789474,0.0,0.0275590551181102,91.55813954,95
269,Joey Ortiz,MIL,91,463.1871345,511,124.0146199,82.17836257,26.89473684,2.988304094,11.95321637,59.76608187,56.77777778,34.36549708,0.0,101.6023392,4.48245614,4.48245614,4.48245614,7.470760234,2.988304094,4.48245614,0.266,0.321533923,0.416129032,0.737662956,0.316455696,19.88304094,6.725146199,440,511,105,63,25,6,11,58,60,56,0,103,6,6,3,11,6,5,0.239,0.329,0.398,0.726,0.283,20.2,11.0,0.733333333166758,0.2399999999357495,0.026666666665476842,0.0233918128571428,0.6702127659574468,0.26595744680851063,0.06382978723404255,0.0215264187866927,112.06140353,94
270,Travis d'Arnaud,ATL,81,310.7337278,341,76.67455621,47.41715976,16.14201183,1.00887574,13.11538462,41.36390533,45.39940828,22.19526627,0.0,79.70118343,5.044378698,3.026627219,1.00887574,1.00887574,0.0,1.00887574,0.246,0.304733728,0.435064935,0.739798663,0.287671233,23.37278107,6.50887574,307,341,73,42,16,0,15,40,48,24,0,89,6,4,0,1,0,1,0.238,0.302,0.436,0.739,0.28,26.1,7.0,0.7460317460692063,0.2539682539307936,0.015873015880507952,0.0384615384750733,0.7241379310344828,0.27586206896551724,0.0,0.0439882697947214,63.559171590000005,58
271,Zach McKinstry,DET,78,288.3531157,325,68.47181009,45.3264095,13.50148368,2.893175074,6.75074184,37.61127596,29.89614243,28.93175074,0.0,72.32937685,2.893175074,1.928783383,2.893175074,8.679525223,2.893175074,5.786350148,0.239,0.311377246,0.37458194,0.685959185,0.292237443,22.25519288,8.902077151,297,325,64,41,14,5,4,32,23,24,0,69,2,2,0,16,0,16,0.215,0.277,0.337,0.614,0.265,21.2,7.4,0.7343750000632887,0.2187500000050631,0.04687499999645583,0.0207715133538461,0.6833333333333333,0.23333333333333334,0.08333333333333333,0.0123076923076923,61.72106825,60
272,Amed Rosario,TBR,76,321.2857143,346,86.5,61.78571429,15.44642857,4.119047619,6.178571429,41.19047619,36.04166667,17.50595238,0.0,63.8452381,3.089285714,2.05952381,2.05952381,8.238095238,3.089285714,5.148809524,0.271,0.311377246,0.403846154,0.715223399,0.317073171,18.45238095,5.05952381,332,346,93,69,18,3,3,29,32,9,0,73,4,1,0,13,5,8,0.28,0.306,0.38,0.686,0.35,21.1,2.6,0.7692307692882308,0.19230769229093272,0.05128205128173205,0.0178571428583815,0.7666666666666667,0.2,0.03333333333333333,0.0086705202312138,80.321428571,90
274,Jake Rogers,DET,88,302.7970149,337,64.38208955,37.22089552,12.07164179,1.005970149,15.08955224,38.22686567,41.24477612,26.15522388,0.0,106.6328358,3.017910448,3.017910448,3.017910448,3.017910448,1.005970149,2.011940299,0.214,0.279279279,0.411960133,0.691239412,0.267759563,31.64179104,7.76119403,310,337,61,34,16,1,10,43,36,22,1,99,3,2,0,1,0,1,0.197,0.255,0.352,0.607,0.251,29.4,6.5,0.7551020408204667,0.24489795917953325,0.020408163261579928,0.0447761194065281,0.6666666666666666,0.3137254901960784,0.0196078431372549,0.029673590504451,49.29253731,51
275,Ryan Jeffers,MIN,85,405.1347305,465,94.67065868,55.68862275,18.0988024,1.392215569,18.0988024,55.68862275,58.47305389,45.94311377,1.392215569,128.0838323,6.961077844,4.176646707,4.176646707,4.176646707,1.392215569,2.784431138,0.232,0.319277108,0.41580756,0.735084669,0.291005291,27.54491018,9.880239521,412,465,93,50,22,0,21,56,64,32,0,94,14,6,1,3,0,3,0.226,0.3,0.432,0.732,0.238,20.2,6.9,0.7272727272845996,0.23636363644911756,0.018181818185379898,0.0389221556989247,0.6944444444444444,0.3055555555555556,0.0,0.0451612903225806,76.57185628,72
276,Nicky Lopez,CHW,86,395.5555556,445,97.55255255,76.17117117,16.03603604,2.672672673,2.672672673,42.76276276,36.08108108,37.41741742,0.0,68.15315315,5.345345345,4.009009009,4.009009009,12.02702703,4.009009009,8.018018018,0.248,0.317220544,0.320945946,0.63816649,0.288617886,15.31531532,8.408408408,398,445,96,80,12,3,1,40,21,37,0,67,4,0,6,5,7,-2,0.241,0.312,0.294,0.606,0.288,15.1,8.3,0.8028169014204747,0.16901408455395106,0.028169014088811964,0.0060060060067415,0.8421052631578947,0.12631578947368421,0.031578947368421054,0.0022471910112359,94.87987987700001,95
278,Danny Jansen,TOR,84,285.8247734,324,66.56193353,37.19637462,13.70392749,0.0,15.66163142,40.13293051,45.02719033,28.38670695,0.978851964,66.56193353,5.873111782,2.936555891,1.957703927,0.978851964,0.978851964,0.0,0.234,0.312121212,0.445205479,0.757326692,0.246445498,20.54380665,8.761329305,278,324,57,35,13,0,9,35,24,40,0,61,3,3,0,0,0,0,0.205,0.309,0.349,0.658,0.227,18.8,12.3,0.7307692307918995,0.26923076920810046,0.0,0.0483383685802469,0.7291666666666666,0.2708333333333333,0.0,0.0277777777777777,50.900302110000005,48
279,Robbie Grossman,,79,209.3636364,245,47.51515152,30.43939394,10.39393939,0.742424242,5.939393939,27.46969697,24.5,30.43939394,0.0,62.36363636,2.227272727,1.484848485,1.484848485,2.96969697,0.742424242,2.227272727,0.227,0.329268293,0.368794326,0.698062619,0.291666667,25.45454545,12.42424242,208,245,44,33,8,0,3,21,16,34,0,58,1,2,0,3,0,3,0.212,0.322,0.293,0.616,0.275,23.7,13.9,0.732142857065116,0.24999999987372445,0.017857142844687108,0.0242424242408163,0.8048780487804879,0.1951219512195122,0.0,0.0122448979591836,41.575757581000005,41
281,Davis Schneider,TOR,78,383.6231003,454,88.31610942,51.05775076,20.69908815,1.37993921,16.55927052,56.5775076,55.19756839,59.33738602,0.0,121.4346505,5.519756839,2.759878419,1.37993921,4.139817629,1.37993921,2.759878419,0.231,0.339449541,0.424460432,0.763909973,0.288888889,26.74772036,13.06990881,397,454,76,43,19,1,13,48,46,47,0,144,5,5,0,6,0,6,0.191,0.282,0.343,0.625,0.257,31.7,10.4,0.7115384615974213,0.2884615385419382,0.01923076923612921,0.0364741641409691,0.6825396825396826,0.30158730158730157,0.015873015873015872,0.0286343612334801,71.7568389,63
282,Elehuris Montero,COL,81,223.7264438,247,56.30699088,33.78419453,11.26139818,0.750759878,10.5106383,29.27963526,33.78419453,16.51671733,0.0,68.31914894,3.753799392,1.501519757,1.501519757,0.750759878,0.750759878,0.0,0.252,0.311926606,0.44966443,0.761591035,0.312820513,27.65957447,6.686930091,224,247,46,32,10,0,4,23,28,20,0,56,0,3,0,0,0,0,0.205,0.267,0.304,0.571,0.251,22.7,8.1,0.7377049181151185,0.2459016394444922,0.016393442615075613,0.0425531914979757,0.7619047619047619,0.23809523809523808,0.0,0.0161943319838056,45.796352580000004,42
284,Johan Rojas,PHI,86,334.0490798,363,84.62576687,57.90184049,16.70245399,2.226993865,6.680981595,42.31288344,37.85889571,18.92944785,0.0,74.60429448,4.45398773,3.340490798,3.340490798,18.92944785,5.567484663,13.36196319,0.253,0.299382716,0.373333333,0.672716049,0.304347826,20.55214724,5.214723926,338,363,82,64,12,3,3,47,32,13,0,69,4,0,8,25,4,21,0.243,0.279,0.322,0.601,0.297,19.0,3.6,0.7428571428571428,0.21428571431778826,0.02857142857142857,0.0184049079752066,0.810126582278481,0.1518987341772152,0.0379746835443038,0.0082644628099173,77.944785275,79
285,Enrique Hernandez,LAD,79,353.2177914,393,85.59202454,54.24846626,19.28834356,0.0,10.84969325,44.60429448,44.60429448,30.13803681,0.0,75.94785276,3.616564417,2.411042945,2.411042945,2.411042945,1.205521472,1.205521472,0.241,0.306501548,0.385665529,0.692167077,0.278026906,19.32515337,7.668711656,362,393,83,55,16,0,12,44,42,27,0,77,0,3,1,0,0,0,0.229,0.281,0.373,0.654,0.257,19.6,6.9,0.7258064516280089,0.2580645161462959,0.0,0.0276073619592875,0.7746478873239436,0.22535211267605634,0.0,0.0305343511450381,74.74233129,71
286,Manuel Margot,MIN,79,311.3384615,343,83.37538462,56.99076923,18.99692308,1.055384615,6.332307692,37.99384615,35.88307692,24.27384615,0.0,59.10153846,3.166153846,2.110769231,2.110769231,8.443076923,3.166153846,5.276923077,0.268,0.325077399,0.396610169,0.721687569,0.310638298,17.23076923,7.076923077,315,343,75,53,17,1,4,37,31,21,0,54,3,3,1,5,0,5,0.238,0.289,0.337,0.626,0.273,15.7,6.1,0.739726027340007,0.24657534248993485,0.01369863013111874,0.0184615384606414,0.7464788732394366,0.23943661971830985,0.014084507042253521,0.0116618075801749,77.043076928,71
287,Josh Rojas,SEA,81,419.826087,476,100.5217391,70.95652174,20.69565217,0.0,8.869565217,53.2173913,44.34782609,45.82608696,1.47826087,107.9130435,2.956521739,2.956521739,2.956521739,14.7826087,4.434782609,10.34782609,0.241,0.31661442,0.352112676,0.668727096,0.299516908,22.67080745,9.627329193,422,476,95,66,19,2,8,48,31,46,1,108,3,2,1,10,4,6,0.225,0.304,0.336,0.641,0.282,22.7,9.7,0.7741935486503642,0.2258064516442278,0.0,0.0186335403718487,0.7586206896551724,0.21839080459770116,0.022988505747126436,0.0168067226890756,91.652173883,87
288,Tyrone Taylor,NYM,81,314.9065421,345,74.1588785,44.06542056,16.12149533,1.074766355,12.89719626,40.8411215,42.99065421,19.34579439,0.0,81.68224299,5.373831776,2.14953271,2.14953271,7.523364486,2.14953271,5.373831776,0.236,0.289308176,0.416382253,0.705690429,0.275362319,23.67601246,5.607476636,319,345,79,47,22,3,7,47,35,19,1,80,5,1,1,11,2,9,0.248,0.299,0.401,0.701,0.309,23.2,5.5,0.7192982456369451,0.263157894796981,0.017543859647690927,0.0373831775652173,0.6527777777777778,0.3055555555555556,0.041666666666666664,0.0202898550724637,61.26168224,72
289,Donovan Solano,,75,276.0658307,309,75.55485893,54.24451411,15.4984326,0.968652038,4.843260188,33.90282132,30.02821317,23.2476489,0.968652038,64.89968652,6.780564263,1.937304075,1.937304075,0.968652038,0.0,0.968652038,0.273,0.342767296,0.389473684,0.73224098,0.339534884,21.0031348,7.523510972,283,309,81,60,13,0,8,31,35,22,0,65,3,1,0,2,1,1,0.286,0.343,0.417,0.76,0.346,21.0,7.1,0.7671232877638337,0.2191780821778326,0.013698630143185514,0.0156739811909385,0.821917808219178,0.1780821917808219,0.0,0.0258899676375404,70.71159874199999,73
290,Mauricio Dubon,HOU,75,394.3522013,428,103.6352201,74.02515723,18.8427673,1.34591195,10.7672956,51.14465409,45.76100629,22.88050314,0.0,64.60377358,4.037735849,2.691823899,2.691823899,6.729559748,2.691823899,4.037735849,0.264,0.307936508,0.402730375,0.710666883,0.288702929,15.09433962,5.34591195,402,428,108,79,25,0,4,45,47,16,0,55,2,5,3,3,2,1,0.269,0.296,0.361,0.657,0.299,12.9,3.7,0.7971014494891614,0.20289855083387803,0.014492753630991291,0.0251572327102803,0.7596153846153846,0.2403846153846154,0.0,0.0093457943925233,92.8679245,104
291,Mark Vientos,NYM,78,407.7324841,454,99.76433121,59.28025478,18.79617834,1.445859873,21.68789809,54.94267516,62.17197452,36.14649682,1.445859873,124.343949,4.337579618,2.891719745,2.891719745,1.445859873,0.0,1.445859873,0.244,0.310897436,0.460992908,0.771890344,0.295081967,27.38853503,7.961783439,413,454,110,61,22,0,27,58,71,33,0,135,3,5,0,0,0,0,0.266,0.322,0.516,0.837,0.324,29.7,7.3,0.7592592593066962,0.2407407406933039,0.01851851852373658,0.0477707006387665,0.7349397590361446,0.26506024096385544,0.0,0.0594713656387665,78.07643311999999,83
292,Gary Sanchez,MIL,78,246.1146497,280,51.71974522,28.53503185,9.808917197,0.0,13.37579618,32.99363057,36.56050955,26.75159236,0.0,80.25477707,3.566878981,1.78343949,1.78343949,0.891719745,0.0,0.891719745,0.212,0.294871795,0.413043478,0.707915273,0.248554913,28.66242038,9.554140127,245,280,54,35,7,1,11,30,37,27,0,76,5,3,0,0,0,0,0.22,0.307,0.392,0.699,0.267,27.1,9.6,0.7441860466753843,0.2558139535071738,0.0,0.0477707006428571,0.813953488372093,0.16279069767441862,0.023255813953488372,0.0392857142857142,38.34394904,43
293,Abraham Toro,OAK,79,321.8649518,364,78.41800643,50.32797428,18.7266881,1.170418006,9.363344051,38.62379421,38.62379421,31.60128617,0.0,67.88424437,3.511254019,2.340836013,2.340836013,3.511254019,1.170418006,2.340836013,0.245,0.315960912,0.4,0.715960912,0.279620853,18.64951768,8.681672026,337,364,81,57,17,1,6,34,26,20,1,62,5,0,2,4,2,2,0.24,0.293,0.35,0.643,0.279,17.0,5.5,0.7288135593767682,0.271186440637713,0.016949152536236745,0.0257234726675824,0.76,0.22666666666666666,0.013333333333333334,0.0164835164835164,69.054662379,75
294,Gio Urshela,DET,78,423.4592834,461,115.6254072,81.08794788,22.52442997,3.003257329,10.51140065,49.55374593,51.05537459,28.53094463,0.0,84.09120521,3.003257329,3.003257329,3.003257329,3.003257329,1.501628664,1.501628664,0.274,0.321311475,0.418439716,0.739751192,0.316742081,18.24104235,6.188925081,432,461,108,79,19,1,9,34,52,23,1,72,1,5,0,0,0,0,0.25,0.286,0.361,0.647,0.278,15.6,5.0,0.7714285711431671,0.21428571423814688,0.028571428561915094,0.0228013029284164,0.797979797979798,0.1919191919191919,0.010101010101010102,0.0195227765726681,105.11400655,99
296,Ceddanne Rafaela,BOS,70,529.6776316,571,135.2368421,84.52302632,31.93092105,3.756578947,16.90460526,71.375,63.86184211,26.29605263,0.0,127.7236842,7.513157895,3.756578947,3.756578947,20.66118421,7.513157895,13.14802632,0.255,0.298013245,0.429078014,0.727091259,0.304347826,22.36842105,4.605263158,544,571,134,91,23,5,15,70,75,15,1,151,7,3,2,19,10,9,0.246,0.274,0.39,0.664,0.312,26.4,2.6,0.7142857143340046,0.2698412698238317,0.031746031743483095,0.0296052631523642,0.7647058823529411,0.19327731092436976,0.04201680672268908,0.0262697022767075,118.33223684,119
297,Paul DeJong,CHW,76,432.6864686,482,89.08250825,54.08580858,17.49834983,0.0,17.49834983,49.31353135,54.08580858,36.58745875,0.0,141.5775578,6.363036304,3.181518152,3.181518152,6.363036304,3.181518152,3.181518152,0.206,0.275747508,0.367647059,0.643394567,0.25862069,29.37293729,7.590759076,445,482,101,60,17,0,24,54,56,23,0,156,9,5,0,2,2,0,0.227,0.276,0.427,0.703,0.285,32.4,4.8,0.7555555554996771,0.24444444436062696,0.0,0.036303630352697,0.7792207792207793,0.22077922077922077,0.0,0.0497925311203319,71.58415842000001,77
300,Christian Vazquez,MIN,75,287.4242424,315,71.06060606,49.84848485,14.84848485,0.0,6.363636364,31.81818182,31.81818182,21.21212121,0.0,63.63636364,2.121212121,2.121212121,2.121212121,2.121212121,1.060606061,1.060606061,0.247232472,0.301694915,0.365313653,0.667008568,0.29468599,20.2020202,6.734006734,294,315,65,48,10,0,7,29,27,11,0,65,1,4,5,3,1,2,0.221,0.248,0.327,0.575,0.257,20.6,3.5,0.7704918033136561,0.22950819674817063,0.0,0.0202020202031746,0.8275862068965517,0.1724137931034483,0.0,0.0222222222222222,64.696969696,58
301,Jonny DeLuca,TBR,73,325.3108108,362,74.60135135,44.02702703,17.12162162,1.222972973,12.22972973,41.58108108,44.02702703,28.12837838,1.222972973,78.27027027,4.891891892,2.445945946,2.445945946,6.114864865,2.445945946,3.668918919,0.231,0.298305085,0.402255639,0.700560724,0.262886598,21.62162162,7.77027027,332,362,72,50,12,4,6,29,31,24,1,77,4,0,2,16,6,10,0.217,0.278,0.331,0.609,0.265,21.3,6.6,0.7058823530071944,0.27450980390270635,0.01960784313819802,0.0337837837845303,0.7575757575757576,0.18181818181818182,0.06060606060606061,0.0165745856353591,62.37162162,66
302,Connor Wong,BOS,75,443.6369863,487,105.0719178,63.37671233,25.01712329,1.667808219,13.34246575,53.36986301,55.03767123,30.02054795,0.0,143.4315068,5.003424658,3.335616438,3.335616438,6.671232877,3.335616438,3.335616438,0.236,0.290657439,0.387218045,0.677875485,0.316091954,29.45205479,6.164383562,447,487,125,87,24,1,13,54,52,28,1,114,9,2,1,8,7,1,0.28,0.333,0.425,0.758,0.348,23.4,5.7,0.6909090909586437,0.27272727276691505,0.018181818180827126,0.0273972602669404,0.7767857142857143,0.21428571428571427,0.008928571428571428,0.0266940451745379,91.72945204999999,112
303,Jose Caballero,TBR,75,404.7206897,483,91.60344828,61.62413793,19.9862069,1.665517241,8.327586207,54.96206897,44.96896552,58.29310345,0.0,109.9241379,11.65862069,3.331034483,3.331034483,26.64827586,9.993103448,16.65517241,0.227,0.337979094,0.345679012,0.683658106,0.287356322,22.75862069,12.06896552,441,483,100,66,24,1,9,53,44,27,1,133,9,3,3,44,16,28,0.227,0.283,0.347,0.63,0.301,27.5,5.6,0.7399999999517267,0.24000000002978053,0.019999999994476193,0.017241379310559,0.7252747252747253,0.26373626373626374,0.01098901098901099,0.0186335403726708,83.275862073,91
304,Jared Triolo,PIT,71,388.899654,446,97.22491349,67.90311419,21.60553633,1.543252595,6.173010381,46.29757785,41.66782007,46.29757785,0.0,112.6574394,4.629757785,3.08650519,3.08650519,9.259515571,3.08650519,6.173010381,0.249,0.334494774,0.361111111,0.695605885,0.333333333,25.25951557,10.38062284,394,446,85,65,10,1,9,41,46,42,0,118,5,5,0,8,1,7,0.216,0.296,0.315,0.611,0.279,26.5,9.4,0.745762711941472,0.23728813558279602,0.016949152541628286,0.0138408304506726,0.8552631578947368,0.13157894736842105,0.013157894736842105,0.0201793721973094,91.05190310900001,76
306,Austin Wells,NYY,76,367.6783217,414,85.40559441,50.66433566,18.81818182,0.0,15.92307692,50.66433566,50.66433566,36.18881119,1.447552448,99.88111888,4.342657343,2.895104895,2.895104895,5.79020979,1.447552448,4.342657343,0.231,0.306338028,0.413385827,0.719723855,0.272727273,24.12587413,8.741258741,354,414,81,49,18,1,13,42,55,47,0,87,5,7,1,1,2,-1,0.229,0.322,0.395,0.718,0.261,21.0,11.4,0.7291666665257438,0.27083333333033494,0.0,0.0384615384541062,0.7205882352941176,0.2647058823529412,0.014705882352941176,0.0314009661835748,69.48251749,68
307,Jo Adell,LAA,70,408.4230769,451,91.46153846,50.46153846,18.92307692,1.576923077,20.5,52.03846154,58.34615385,31.53846154,1.576923077,146.6538462,4.730769231,3.153846154,1.576923077,7.884615385,3.153846154,4.730769231,0.223,0.285211268,0.428571429,0.713782696,0.290322581,32.51748252,6.993006993,405,451,84,47,15,2,20,54,62,35,1,126,7,3,0,15,10,5,0.207,0.28,0.402,0.682,0.244,27.9,7.8,0.7111111111048479,0.2666666666290876,0.022222222223788016,0.0454545454545454,0.734375,0.234375,0.03125,0.0443458980044345,70.96153846,64
308,Adam Frazier,KCR,70,265.1157895,294,70.14736842,49.51578947,14.44210526,2.063157895,4.126315789,31.97894737,27.85263158,21.66315789,0.0,38.16842105,3.094736842,2.063157895,2.063157895,6.189473684,3.094736842,3.094736842,0.266,0.325088339,0.381322957,0.706411296,0.293577982,12.98245614,7.368421053,262,294,53,38,10,1,4,35,22,22,0,59,7,0,3,3,0,3,0.202,0.282,0.294,0.576,0.246,20.1,7.5,0.7499999999507733,0.21874999995408662,0.03125000000426,0.014035087717687,0.7755102040816326,0.20408163265306123,0.02040816326530612,0.0136054421768707,66.021052631,49
309,Taylor Walls,TBR,71,215.6197183,252,45.25352113,28.3943662,10.64788732,0.887323944,5.323943662,27.50704225,23.95774648,31.05633803,0.0,63.88732394,1.774647887,1.774647887,1.774647887,8.873239437,3.549295775,5.323943662,0.21,0.312056738,0.341563786,0.653620524,0.269461078,25.35211268,12.32394366,218,252,40,31,5,3,1,27,14,31,0,67,0,3,0,16,4,12,0.183,0.282,0.248,0.529,0.255,26.6,12.3,0.7111111111244679,0.266666666546455,0.022222222228900645,0.021126760563492,0.7948717948717948,0.1282051282051282,0.07692307692307693,0.0039682539682539,39.929577468000005,39
